Gene,UniProt AC,ipTM,ipSAE,pDockQ,PDB
MEIOC,A2RUB1,0.4,0.611142,0.275759954,Q01860_A2RUB1.pdb
PMS2P5,A8MQ11,0.51,0.439426,0.510653947,Q01860_A8MQ11.pdb
NOTO,A8MTQ0,0.41,0.515885,0.052709496,Q01860_A8MTQ0.pdb
NFIB,O00712,0.48,0.612889,0.039556491,Q01860_O00712.pdb
DYNC1I1,O14576,0.59,0.826208,0.104818138,Q01860_O14576.pdb
WDR46,O15213,0.67,0.748999,0.542035101,Q01860_O15213.pdb
DYNC1LI2,O43237,0.55,0.601382,0.093126967,Q01860_O43237.pdb
HOXC11,O43248,0.43,0.603549,0.15675343,Q01860_O43248.pdb
HTATSF1,O43719,0.38,0.530951,0.103194279,Q01860_O43719.pdb
DKC1,O60832,0.62,0.644241,0.565286977,Q01860_O60832.pdb
DUSP11,O75319,0.54,0.603439,0.249795725,Q01860_O75319.pdb
SPAG7,O75391,0.55,0.539717,0.135055066,Q01860_O75391.pdb
DEAF1,O75398,0.43,0.540227,0.086846733,Q01860_O75398.pdb
NCR1,O76036,0.39,0.185885,0.532958162,Q01860_O76036.pdb
ALX3,O95076,0.43,0.523414,0.021841087,Q01860_O95076.pdb
SOX14,O95416,0.31,0.18302,0.586100152,Q01860_O95416.pdb
BRD1,O95696,0.45,0.545276,0.092126442,Q01860_O95696.pdb
LDOC1,O95751,0.62,0.601136,0.221437637,Q01860_O95751.pdb
TP53,P04637,0.55,0.685535,0.318776881,Q01860_P04637.pdb
NFIC,P08651,0.43,0.593768,0.054825437,Q01860_P08651.pdb
WEE2,P0C1S8,0.48,0.588765,0.088760353,Q01860_P0C1S8.pdb
CDK4,P11802,0.72,0.531416,0.22861776,Q01860_P11802.pdb
GZMA,P12544,0.57,0.315135,0.541984362,Q01860_P12544.pdb
GATA1,P15976,0.43,0.564337,0.137003136,Q01860_P15976.pdb
GCFC2,P16383,0.53,0.628289,0,Q01860_P16383.pdb
GATA2,P23769,0.43,0.535272,0.153203085,Q01860_P23769.pdb
GATA3,P23771,0.43,0.538434,0.075841986,Q01860_P23771.pdb
PSMA1,P25786,0.75,0.557407,0,Q01860_P25786.pdb
RBMS1,P29558,0.44,0.61499,0.153732338,Q01860_P29558.pdb
HOXA11,P31270,0.43,0.603996,0.317492552,Q01860_P31270.pdb
RPA3,P35244,0.5,0.069897,0.557320934,Q01860_P35244.pdb
SOX18,P35713,0.43,0.583592,0.090834382,Q01860_P35713.pdb
GATA4,P43694,0.42,0.523812,0.19609324,Q01860_P43694.pdb
HINT1,P49773,0.49,0.076476,0.527023754,Q01860_P49773.pdb
POLR2H,P52434,0.24,0.005175,0.523905179,Q01860_P52434.pdb
CLNS1A,P54105,0.6,0.662701,0.214393208,Q01860_P54105.pdb
PRRX1,P54821,0.42,0.539878,0.205082174,Q01860_P54821.pdb
PAX9,P55771,0.4,0.467199,0.500500393,Q01860_P55771.pdb
RBM11,P57052,0.41,0.57388,0.617378937,Q01860_P57052.pdb
NANOS3,P60323,0.57,0.598113,0.520978042,Q01860_P60323.pdb
PPP4C,P60510,0.84,0.727279,0.501924404,Q01860_P60510.pdb
RPS3A,P61247,0.11,0,0.60767922,Q01860_P61247.pdb
RPS16,P62249,0.81,0.590878,0.622783182,Q01860_P62249.pdb
TBPL1,P62380,0.72,0.446907,0.59997223,Q01860_P62380.pdb
PPP2CB,P62714,0.51,0.172686,0.523221349,Q01860_P62714.pdb
TLE1,Q04724,0.46,0.72305,0.14990124,Q01860_Q04724.pdb
TLE3,Q04726,0.45,0.688811,0.108461778,Q01860_Q04726.pdb
TLE4,Q04727,0.46,0.740682,0.280097984,Q01860_Q04727.pdb
PAX8,Q06710,0.43,0.523226,0.031059618,Q01860_Q06710.pdb
SRSF1,Q07955,0.55,0.372168,0.548276159,Q01860_Q07955.pdb
NFIA,Q12857,0.44,0.62154,0.169215562,Q01860_Q12857.pdb
SRSF5,Q13243,0.47,0.541509,0.124739267,Q01860_Q13243.pdb
SRSF6,Q13247,0.42,0.515375,0.169025306,Q01860_Q13247.pdb
CBFB,Q13951,0.57,0.169482,0.623229195,Q01860_Q13951.pdb
HES1,Q14469,0.39,0.418048,0.538709354,Q01860_Q14469.pdb
DMC1,Q14565,0.8,0.678778,0.388196447,Q01860_Q14565.pdb
NFIX,Q14938,0.44,0.596264,0.039165765,Q01860_Q14938.pdb
RBMS2,Q15434,0.44,0.616235,0.038844582,Q01860_Q15434.pdb
SMAD1,Q15797,0.43,0.540153,0.149943059,Q01860_Q15797.pdb
TAF12,Q16514,0.5,0.449119,0.615880643,Q01860_Q16514.pdb
TATDN3,Q17R31,0.24,0.004774,0.527381719,Q01860_Q17R31.pdb
PPP4R3B,Q5MIZ7,0.54,0.543825,0.094831816,Q01860_Q5MIZ7.pdb
INTS11,Q5TA45,0.62,0.495206,0.509968445,Q01860_Q5TA45.pdb
JADE1,Q6IE81,0.38,0.545906,0.074834582,Q01860_Q6IE81.pdb
CENPP,Q6IPU0,0.68,0.566493,0.397536496,Q01860_Q6IPU0.pdb
SMARCD3,Q6STE5,0.36,0.118978,0.501459236,Q01860_Q6STE5.pdb
ZNF704,Q6ZNC4,0.43,0.548407,0.061707483,Q01860_Q6ZNC4.pdb
SHLD3,Q6ZNX1,0.49,0.638086,0.258445044,Q01860_Q6ZNX1.pdb
SPRED1,Q7Z699,0.42,0.508275,0.177689056,Q01860_Q7Z699.pdb
AEBP1,Q8IUX7,0.5,0.599276,0.097380802,Q01860_Q8IUX7.pdb
PLD3,Q8IV08,0.75,0.766687,0.267566286,Q01860_Q8IV08.pdb
DCUN1D3,Q8IWE4,0.62,0.591423,0.230917754,Q01860_Q8IWE4.pdb
BATF2,Q8N1L9,0.39,0.425314,0.651374504,Q01860_Q8N1L9.pdb
RPP25L,Q8N5L8,0.67,0.444937,0.511734973,Q01860_Q8N5L8.pdb
PRPF38A,Q8NAV1,0.55,0.568001,0.203368781,Q01860_Q8NAV1.pdb
CPEB3,Q8NE35,0.42,0.510445,0.04573356,Q01860_Q8NE35.pdb
DMBX1,Q8NFW5,0.44,0.568631,0.038797379,Q01860_Q8NFW5.pdb
NFKBID,Q8NI38,0.65,0.376939,0.544402311,Q01860_Q8NI38.pdb
OSR1,Q8TAX0,0.31,0.192838,0.586391866,Q01860_Q8TAX0.pdb
BAHD1,Q8TBE0,0.42,0.596085,0.118681112,Q01860_Q8TBE0.pdb
ELP5,Q8TE02,0.65,0.570259,0.192297615,Q01860_Q8TE02.pdb
SMCR8,Q8TEV9,0.5,0.502706,0.080682272,Q01860_Q8TEV9.pdb
NUDCD2,Q8WVJ2,0.75,0.635921,0.564953562,Q01860_Q8WVJ2.pdb
TSEN15,Q8WW01,0.69,0.626482,0.427341482,Q01860_Q8WW01.pdb
RUFY2,Q8WXA3,0.38,0.498806,0.510627024,Q01860_Q8WXA3.pdb
BBX,Q8WY36,0.46,0.53232,0.112989518,Q01860_Q8WY36.pdb
RSC1A1,Q92681,0.38,0.606956,0.080770181,Q01860_Q92681.pdb
DPF1,Q92782,0.42,0.518589,0.106167333,Q01860_Q92782.pdb
GATA6,Q92908,0.44,0.514511,0.242087618,Q01860_Q92908.pdb
KAT5,Q92993,0.63,0.660835,0.43287946,Q01860_Q92993.pdb
LSM10,Q969L4,0.56,0.172229,0.581776473,Q01860_Q969L4.pdb
HDAC10,Q969S8,0.71,0.615612,0.405757834,Q01860_Q969S8.pdb
RMI2,Q96E14,0.8,0.649659,0.604301001,Q01860_Q96E14.pdb
SAAL1,Q96ER3,0.75,0.633449,0.336440002,Q01860_Q96ER3.pdb
EEF2KMT,Q96G04,0.9,0.83466,0.542014513,Q01860_Q96G04.pdb
BOD1,Q96IK1,0.41,0.136255,0.571161199,Q01860_Q96IK1.pdb
NSL1,Q96IY1,0.34,0.51427,0.414154938,Q01860_Q96IY1.pdb
THOC3,Q96J01,0.79,0.667571,0.471040494,Q01860_Q96J01.pdb
ARX,Q96QS3,0.45,0.532375,0.145719151,Q01860_Q96QS3.pdb
PARK7,Q99497,0.14,0,0.535067549,Q01860_Q99497.pdb
TEAD3,Q99594,0.52,0.703383,0.19886848,Q01860_Q99594.pdb
COQ7,Q99807,0.63,0.418787,0.574252559,Q01860_Q99807.pdb
PRRX2,Q99811,0.43,0.58367,0.030787491,Q01860_Q99811.pdb
MYD88,Q99836,0.52,0.52041,0.247562661,Q01860_Q99836.pdb
MACROD1,Q9BQ69,0.66,0.67688,0.249514589,Q01860_Q9BQ69.pdb
PAAF1,Q9BRP4,0.75,0.564043,0.536723471,Q01860_Q9BRP4.pdb
GINS3,Q9BRX5,0.66,0.357927,0.617686689,Q01860_Q9BRX5.pdb
MRI1,Q9BV20,0.79,0.663089,0.217348307,Q01860_Q9BV20.pdb
DSCC1,Q9BVC3,0.74,0.588619,0.511375243,Q01860_Q9BVC3.pdb
GATA5,Q9BWX5,0.42,0.550292,0.036067093,Q01860_Q9BWX5.pdb
NKX6-2,Q9C056,0.42,0.578791,0.128093184,Q01860_Q9C056.pdb
CTDSP1,Q9GZU7,0.68,0.707929,0.362965911,Q01860_Q9GZU7.pdb
BRD8,Q9H0E9,0.44,0.562233,0.049171351,Q01860_Q9H0E9.pdb
ZCWPW1,Q9H0M4,0.43,0.577667,0.083050597,Q01860_Q9H0M4.pdb
WDR13,Q9H1Z4,0.63,0.713859,0.575033794,Q01860_Q9H1Z4.pdb
SENP3,Q9H4L4,0.45,0.513932,0.037206796,Q01860_Q9H4L4.pdb
SOX17,Q9H6I2,0.42,0.516115,0.075509292,Q01860_Q9H6I2.pdb
VCPKMT,Q9H867,0.83,0.713219,0.191823503,Q01860_Q9H867.pdb
NHEJ1,Q9H9Q4,0.53,0.381063,0.621267807,Q01860_Q9H9Q4.pdb
METTL14,Q9HCE5,0.54,0.542326,0.045821447,Q01860_Q9HCE5.pdb
NT5M,Q9NPB1,0.72,0.563171,0.500837382,Q01860_Q9NPB1.pdb
